id_producto,nombre_producto,categoria,precio_unitario,stock_actual
438,Cargador tipo C Gen 13,Tecnología,137.61,387.0
317,Bicicleta de Montaña Gen 9,Deportes,10910.35,481.0
713,Bicicleta de Montaña Gen 20,Deportes,8723.22,154.0
100,Set de Ropa Interior Gen 3,Moda,87.41,
105,Balón de Fútbol Oficial Gen 3,Deportes,289.21,402.0
215,Reloj GPS para Correr Gen 6,Deportes,2196.96,158.0
344,Zapatillas Running Gen 10,Moda,951.88,15.0
410,Set de Sartenes Gen 12,Hogar,3988.39,203.0
511,Smartwatch Deportivo Gen 15,Tecnología,1325.87,443.0
368,Teclado Mecánico Gen 11,Tecnología,681.26,82.0
668,Zapatillas Running Gen 19,Moda,965.37,375.0
606,Set de Mancuernas Gen 17,Deportes,1491.62,58.0
166,Pantalón Denim Gen 5,Moda,145.43,376.0
681,Balón de Fútbol Oficial Gen 19,Deportes,287.75,224.0
717,Balón de Fútbol Oficial Gen 20,Deportes,273.45,89.0
333,Mouse Inalámbrico Gen 10,Tecnología,303.88,
31,Tienda de Campaña,Deportes,3552.67,404.0
352,Set de Ropa Interior Gen 10,Moda,84.73,69.0
609,Balón de Fútbol Oficial Gen 17,Deportes,302.58,
460,Set de Ropa Interior Gen 13,Moda,80.47,100.0
459,Camisa Polo Gen 13,Moda,223.9,438.0
463,Tienda de Campaña Gen 13,Deportes,3778.15,389.0
500,Tapete de Yoga Gen 14,Deportes,150.91,405.0
18,"Ganchos para ropa ""paquete de 10 pzs""",Hogar,154.05,223.0
580,"Monitor 27"" Gen 17",Tecnología,5016.14,24.0
417,Reloj Clásico Gen 12,Moda,763.43,
359,Reloj GPS para Correr Gen 10,Deportes,2029.77,241.0
261,Mouse Inalámbrico Gen 8,Tecnología,353.73,59.0
99,Camisa Polo Gen 3,Moda,194.04,104.0
576,Raqueta de Tenis Gen 16,Deportes,683.15,397.0
103,Tienda de Campaña Gen 3,Deportes,3195.43,308.0
459,Camisa Polo Gen 13,Moda,223.9,438.0
209,Bicicleta de Montaña Gen 6,Deportes,8340.98,498.0
638,Cinturón de Piel Gen 18,Moda,86.48,406.0
108,Raqueta de Tenis Gen 3,Deportes,799.03,270.0
297,Mouse Inalámbrico Gen 9,Tecnología,349.98,138.0
583,Smartwatch Deportivo Gen 17,Tecnología,1131.04,54.0
730,Audifonos para Computadora Gen 21,,1066.5,220.0
686,Jaifon X Gen 20,Tecnología,10526.54,458.0
75,Auriculares Bluetooth Gen 3,Tecnología,91.68,353.0
49,Lámpara de Pie Gen 2,Hogar,509.14,346.0
68,Tapete de Yoga Gen 2,Deportes,127.67,210.0
283,Tienda de Campaña Gen 8,Deportes,3645.83,491.0
345,Reloj Clásico Gen 10,Moda,811.32,
465,Balón de Fútbol Oficial Gen 13,Deportes,300.32,412.0
690,Cargador tipo C Gen 20,Tecnología,168.29,253.0
302,Set de Sartenes Gen 9,Hogar,4376.07,490.0
725,XBOX SERIES X Gen 21,Tecnología,13118.49,448.0
183,Auriculares Bluetooth Gen 6,Tecnología,94.3,318.0
63,Camisa Polo Gen 2,Moda,188.92,312.0
162,"Ganchos para ropa ""paquete de 10 pzs"" Gen 5",Hogar,166.21,86.0
151,Smartwatch Deportivo Gen 5,Tecnología,1079.27,304.0
58,Pantalón Denim Gen 2,Moda,183.55,422.0
480,Cafetera Espresso Gen 14,Hogar,2589.41,487.0
467,Reloj GPS para Correr Gen 13,Deportes,2257.29,500.0
457,Gafas de Sol Gen 13,Moda,394.18,270.0
770,Set de Sartenes Gen 22,Hogar,4049.19,
427,Tienda de Campaña Gen 12,Deportes,3347.91,488.0
301,Lámpara de Pie Gen 9,Hogar,493.75,149.0
648,Raqueta de Tenis Gen 18,Deportes,857.96,276.0
486,"Ganchos para ropa ""paquete de 10 pzs"" Gen 14",Hogar,132.74,114.0
288,Raqueta de Tenis Gen 8,Deportes,705.33,214.0
318,Set de Mancuernas Gen 9,Deportes,1660.74,
236,Zapatillas Running Gen 7,Moda,977.25,316.0
688,"Monitor 27"" Gen 20",Tecnología,5634.9,48.0
565,Gafas de Sol Gen 16,Moda,404.24,301.0
88,Comedor Gen 3,Hogar,8847.45,293.0
727,Smartwatch Deportivo Gen 21,Tecnología,1322.59,100.0
677,Bicicleta de Montaña Gen 19,Deportes,10433.95,399.0
232,Comedor Gen 7,Hogar,8680.17,420.0
534,Set de Mancuernas Gen 15,Deportes,1459.69,
280,Set de Ropa Interior Gen 8,Moda,84.98,111.0
744,Bolso de Mano Gen 21,Moda,815.71,
281,Bicicleta de Montaña Gen 8,Deportes,9044.47,229.0
142,Zapatillas de Baloncesto Gen 4,Deportes,1347.09,494.0
423,Camisa Polo Gen 12,Moda,184.04,150.0
59,Vestido de Fiesta Gen 2,Moda,486.65,12.0
22,Pantalón Denim,Moda,158.84,44.0
202,Pantalón Denim Gen 6,Moda,192.93,226.0
118,Audifonos para Computadora Gen 4,Tecnología,1015.17,296.0
643,Tienda de Campaña Gen 18,Deportes,3477.66,168.0
399,Auriculares Bluetooth Gen 12,Tecnología,86.5,
363,Auriculares Bluetooth Gen 11,Tecnología,97.08,220.0
431,Reloj GPS para Correr Gen 12,Deportes,2012.07,86.0
526,Pantalón Denim Gen 15,Moda,181.76,309.0
2,Jaifon X,Tecnología,10844.47,454.0
405,Mouse Inalámbrico Gen 12,Tecnología,324.33,188.0
143,Reloj GPS para Correr Gen 4,Deportes,2140.67,496.0
247,Tienda de Campaña Gen 7,Deportes,3343.34,
652,"Monitor 27"" Gen 19",Tecnología,6002.7,200.0
192,Cafetera Espresso Gen 6,Hogar,2057.74,21.0
277,Gafas de Sol Gen 8,Moda,423.98,48.0
55,Chaqueta de Cuero Gen 2,Moda,1957.31,476.0
107,Reloj GPS para Correr Gen 3,Deportes,2524.62,225.0
785,Bicicleta de Montaña Gen 22,Deportes,8403.14,385.0
682,Zapatillas de Baloncesto Gen 19,Deportes,1090.62,224.0
231,Colchón King Size Gen 7,Hogar,9404.16,158.0
720,Raqueta de Tenis Gen 20,Deportes,751.52,10.0
437,XBOX SERIES X Gen 13,Tecnología,13644.99,
391,Tienda de Campaña Gen 11,Deportes,3283.19,274.0
755,Reloj GPS para Correr Gen 21,Deportes,1888.55,169.0
550,Audifonos para Computadora Gen 16,Tecnología,1199.24,
560,Zapatillas Running Gen 16,Moda,1030.62,285.0
495,Camisa Polo Gen 14,Moda,211.94,393.0
571,Tienda de Campaña Gen 16,Deportes,3519.27,476.0
541,Laptop gamer Gen 16,Tecnología,16336.76,207.0
524,Zapatillas Running Gen 15,Moda,937.57,36.0
250,Zapatillas de Baloncesto Gen 7,Deportes,1143.85,87.0
191,Sofá 3 Plazas Gen 6,Hogar,7462.66,233.0
119,Sofá 3 Plazas Gen 4,Hogar,5542.2,171.0
242,Cinturón de Piel Gen 7,Moda,99.47,390.0
704,Zapatillas Running Gen 20,Moda,884.66,104.0
85,Lámpara de Pie Gen 3,Hogar,486.64,485.0
215,Reloj GPS para Correr Gen 6,Deportes,2196.96,158.0
101,Bicicleta de Montaña Gen 3,Deportes,8205.69,69.0
229,Lámpara de Pie Gen 7,Hogar,456.53,472.0
511,Smartwatch Deportivo Gen 15,Tecnología,1325.87,443.0
66,Set de Mancuernas Gen 2,Deportes,1280.48,
10,Audifonos para Computadora,Tecnología,1168.7,358.0
357,Balón de Fútbol Oficial Gen 10,Deportes,330.11,436.0
403,Smartwatch Deportivo Gen 12,Tecnología,1249.1,41.0
455,Vestido de Fiesta Gen 13,Moda,617.68,
171,Camisa Polo Gen 5,Moda,206.33,261.0
738,"Ganchos para ropa ""paquete de 10 pzs"" Gen 21",Hogar,148.66,159.0
369,Mouse Inalámbrico Gen 11,Tecnología,328.5,447.0
788,Tapete de Yoga Gen 22,Deportes,152.39,288.0
675,Camisa Polo Gen 19,Moda,208.11,278.0
473,XBOX SERIES X Gen 14,Tecnología,11240.69,487.0
336,Cafetera Espresso Gen 10,Hogar,2499.57,332.0
639,Camisa Polo Gen 18,Moda,186.56,80.0
167,Vestido de Fiesta Gen 5,Moda,546.6,68.0
383,Vestido de Fiesta Gen 11,Moda,473.8,262.0
342,"Ganchos para ropa ""paquete de 10 pzs"" Gen 10",Hogar,150.05,232.0
407,Sofá 3 Plazas Gen 12,Hogar,5628.44,338.0
46,Audifonos para Computadora Gen 2,Tecnología,1291.76,470.0
91,Chaqueta de Cuero Gen 3,Moda,2018.08,250.0
420,Bolso de Mano Gen 12,Moda,913.08,243.0
256,"Monitor 27"" Gen 8",Tecnología,5684.7,381.0
121,Lámpara de Pie Gen 4,Hogar,513.79,220.0
144,Raqueta de Tenis Gen 4,Deportes,707.32,163.0
163,Chaqueta de Cuero Gen 5,Moda,1934.73,339.0
488,Zapatillas Running Gen 14,Moda,956.47,84.0
227,Sofá 3 Plazas Gen 7,Hogar,6246.64,459.0
373,Lámpara de Pie Gen 11,Hogar,491.4,145.0
80,Teclado Mecánico Gen 3,Tecnología,729.4,437.0
165,Reloj Clásico Gen 5,Moda,849.37,212.0
210,Set de Mancuernas Gen 6,Deportes,1425.16,100.0
221,XBOX SERIES X Gen 7,Tecnología,12404.22,376.0
53,Juego de Toallas Gen 2,Hogar,270.75,353.0
634,Pantalón Denim Gen 18,Moda,174.49,428.0
185,XBOX SERIES X Gen 6,Tecnología,12649.61,110.0
257,XBOX SERIES X Gen 8,Tecnología,13406.48,188.0
601,Gafas de Sol Gen 17,Moda,377.02,
596,Zapatillas Running Gen 17,Moda,889.39,479.0
205,Gafas de Sol Gen 6,,420.58,422.0
426,Set de Mancuernas Gen 12,Deportes,1722.25,297.0
32,Tapete de Yoga,Deportes,147.6,485.0
186,Cargador tipo C Gen 6,Tecnología,153.52,397.0
284,Tapete de Yoga Gen 8,Deportes,141.66,471.0
248,Tapete de Yoga Gen 7,Deportes,132.65,406.0
436,"Monitor 27"" Gen 13",Tecnología,6129.85,458.0
79,Smartwatch Deportivo Gen 3,Tecnología,1062.79,181.0
384,Bolso de Mano Gen 11,Moda,778.68,353.0
285,Balón de Fútbol Oficial Gen 8,Deportes,271.74,303.0
573,Balón de Fútbol Oficial Gen 16,Deportes,295.44,247.0
337,Lámpara de Pie Gen 10,Hogar,435.61,94.0
349,Gafas de Sol Gen 10,Moda,376.2,243.0
460,Set de Ropa Interior Gen 13,Moda,80.47,100.0
470,Jaifon X Gen 14,Tecnología,11026.26,126.0
30,Set de Mancuernas,,1507.44,386.0
86,Set de Sartenes Gen 3,Hogar,3710.25,
40,"Monitor 27"" Gen 2",Tecnología,5851.86,134.0
381,Reloj Clásico Gen 11,Moda,777.88,15.0
114,Cargador tipo C Gen 4,Tecnología,142.21,451.0
504,Raqueta de Tenis Gen 14,Deportes,877.17,467.0
660,Cafetera Espresso Gen 19,Hogar,2297.41,207.0
566,Cinturón de Piel Gen 16,Moda,111.87,485.0
397,Laptop gamer Gen 12,Tecnología,17028.35,
235,Chaqueta de Cuero Gen 7,Moda,1981.25,246.0
506,Jaifon X Gen 15,Tecnología,10446.49,81.0
439,Smartwatch Deportivo Gen 13,Tecnología,1057.2,257.0
440,Teclado Mecánico Gen 13,Tecnología,847.1,128.0
413,Juego de Toallas Gen 12,Hogar,217.8,186.0
175,Tienda de Campaña Gen 5,Deportes,3554.36,122.0
312,Bolso de Mano Gen 9,Moda,826.31,81.0
214,Zapatillas de Baloncesto Gen 6,Deportes,1193.0,
128,Zapatillas Running Gen 4,Moda,952.06,443.0
1,Laptop gamer,,16125.1,197.0
289,Laptop gamer Gen 9,Tecnología,18716.52,
24,Bolso de Mano,Moda,742.22,139.0
436,"Monitor 27"" Gen 13",Tecnología,6129.85,458.0
604,Set de Ropa Interior Gen 17,Moda,82.74,
770,Set de Sartenes Gen 22,Hogar,4049.19,
716,Tapete de Yoga Gen 20,Deportes,146.24,278.0
554,Set de Sartenes Gen 16,Hogar,4602.17,318.0
461,Bicicleta de Montaña Gen 13,Deportes,9011.12,185.0
683,Reloj GPS para Correr Gen 19,Deportes,2043.35,
98,Cinturón de Piel Gen 3,Moda,109.35,180.0
382,Pantalón Denim Gen 11,,148.12,105.0
515,Sofá 3 Plazas Gen 15,Hogar,5818.52,123.0
335,Sofá 3 Plazas Gen 10,Hogar,7022.95,236.0
110,Jaifon X Gen 4,Tecnología,8781.93,210.0
173,Bicicleta de Montaña Gen 5,Deportes,9742.39,11.0
546,Cargador tipo C Gen 16,Tecnología,141.32,208.0
610,Zapatillas de Baloncesto Gen 17,Deportes,1027.11,278.0
599,Vestido de Fiesta Gen 17,Moda,470.33,146.0
324,Raqueta de Tenis Gen 9,Deportes,700.39,14.0
760,"Monitor 27"" Gen 22",Tecnología,4796.64,360.0
607,Tienda de Campaña Gen 17,Deportes,3440.91,495.0
84,Cafetera Espresso Gen 3,Hogar,2598.61,481.0
786,Set de Mancuernas Gen 22,Deportes,1616.73,205.0
61,Gafas de Sol Gen 2,Moda,374.96,368.0
726,Cargador tipo C Gen 21,Tecnología,139.75,27.0
653,XBOX SERIES X Gen 19,Tecnología,11119.59,246.0
556,Comedor Gen 16,Hogar,9003.87,43.0
322,Zapatillas de Baloncesto Gen 9,Deportes,1083.62,293.0
659,Sofá 3 Plazas Gen 19,Hogar,7119.57,159.0
292,"Monitor 27"" Gen 9",Tecnología,5991.56,196.0
21,Reloj Clásico,Moda,966.48,126.0
425,Bicicleta de Montaña Gen 12,Deportes,8434.78,433.0
97,Gafas de Sol Gen 3,Moda,434.52,462.0
644,Tapete de Yoga Gen 18,Deportes,145.77,14.0
253,Laptop gamer Gen 8,Tecnología,18478.89,261.0
123,Colchón King Size Gen 4,Hogar,12295.6,42.0
390,Set de Mancuernas Gen 11,Deportes,1717.39,270.0
266,Set de Sartenes Gen 8,Hogar,4160.92,247.0
772,Comedor Gen 22,Hogar,7940.55,91.0
586,Audifonos para Computadora Gen 17,Tecnología,1285.11,403.0
170,Cinturón de Piel Gen 5,Moda,106.09,81.0
674,Cinturón de Piel Gen 19,Moda,112.64,
178,Zapatillas de Baloncesto Gen 5,Deportes,1308.68,284.0
72,Raqueta de Tenis Gen 2,Deportes,839.59,484.0
96,Bolso de Mano Gen 3,Moda,747.75,97.0
768,Cafetera Espresso Gen 22,Hogar,2132.29,445.0
379,Chaqueta de Cuero Gen 11,Moda,1667.77,
467,Reloj GPS para Correr Gen 13,Deportes,2257.29,500.0
523,Chaqueta de Cuero Gen 15,Moda,2158.48,272.0
313,Gafas de Sol Gen 9,Moda,399.78,489.0
300,Cafetera Espresso Gen 9,Hogar,2160.82,15.0
29,Bicicleta de Montaña,Deportes,8706.09,163.0
482,Set de Sartenes Gen 14,Hogar,4006.75,248.0
19,Chaqueta de Cuero,Moda,2067.79,268.0
269,Juego de Toallas Gen 8,Hogar,274.14,122.0
728,Teclado Mecánico Gen 21,Tecnología,692.1,470.0
14,Set de Sartenes,Hogar,3681.42,437.0
787,Tienda de Campaña Gen 22,Deportes,3880.43,456.0
251,Reloj GPS para Correr Gen 7,,2072.17,45.0
517,Lámpara de Pie Gen 15,Hogar,515.68,
512,Teclado Mecánico Gen 15,Tecnología,664.45,
542,Jaifon X Gen 16,Tecnología,11153.84,431.0
222,Cargador tipo C Gen 7,Tecnología,138.61,384.0
776,Zapatillas Running Gen 22,Moda,768.61,310.0
9,Mouse Inalámbrico,Tecnología,309.43,158.0
748,Set de Ropa Interior Gen 21,Moda,74.71,475.0
530,Cinturón de Piel Gen 15,Moda,96.61,226.0
314,Cinturón de Piel Gen 9,Moda,105.53,
695,Sofá 3 Plazas Gen 20,Hogar,6180.59,153.0
620,Teclado Mecánico Gen 18,Tecnología,859.09,447.0
784,Set de Ropa Interior Gen 22,Moda,68.23,174.0
7,Smartwatch Deportivo,Tecnología,1112.85,183.0
293,XBOX SERIES X Gen 9,Tecnología,13969.2,210.0
401,XBOX SERIES X Gen 12,Tecnología,13839.0,438.0
74,Jaifon X Gen 3,Tecnología,9706.05,
758,Jaifon X Gen 22,Tecnología,9074.22,395.0
309,Reloj Clásico Gen 9,Moda,778.48,217.0
505,Laptop gamer Gen 15,Tecnología,17268.43,407.0
294,Cargador tipo C Gen 9,Tecnología,148.75,454.0
441,Mouse Inalámbrico Gen 13,Tecnología,363.85,435.0
203,Vestido de Fiesta Gen 6,Moda,624.58,406.0
42,Cargador tipo C Gen 2,Tecnología,145.98,330.0
39,Auriculares Bluetooth Gen 2,Tecnología,105.14,
90,"Ganchos para ropa ""paquete de 10 pzs"" Gen 3",Hogar,168.43,89.0
680,Tapete de Yoga Gen 19,Deportes,136.46,188.0
575,Reloj GPS para Correr Gen 16,Deportes,2046.46,226.0
76,"Monitor 27"" Gen 3",Tecnología,5588.43,115.0
687,Auriculares Bluetooth Gen 20,Tecnología,113.62,111.0
138,Set de Mancuernas Gen 4,Deportes,1637.94,11.0
8,Teclado Mecánico,Tecnología,860.2,460.0
622,Audifonos para Computadora Gen 18,Tecnología,1261.32,182.0
528,Bolso de Mano Gen 15,Moda,809.1,114.0
133,Gafas de Sol Gen 4,Moda,455.14,215.0
4,"Monitor 27""",Tecnología,6119.49,196.0
253,Laptop gamer Gen 8,Tecnología,18478.89,261.0
581,XBOX SERIES X Gen 17,Tecnología,12700.92,120.0
647,Reloj GPS para Correr Gen 18,Deportes,2496.64,439.0
676,Set de Ropa Interior Gen 19,,73.06,79.0
184,"Monitor 27"" Gen 6",Tecnología,4897.06,
254,Jaifon X Gen 8,Tecnología,10902.76,399.0
783,Camisa Polo Gen 22,Moda,198.22,132.0
537,Balón de Fútbol Oficial Gen 15,Deportes,286.12,265.0
343,Chaqueta de Cuero Gen 10,Moda,1647.25,152.0
385,Gafas de Sol Gen 11,Moda,382.34,
378,"Ganchos para ropa ""paquete de 10 pzs"" Gen 11",Hogar,169.78,211.0
781,Gafas de Sol Gen 22,Moda,434.33,
290,Jaifon X Gen 9,Tecnología,9294.12,140.0
636,Bolso de Mano Gen 18,Moda,731.15,178.0
520,Comedor Gen 15,Hogar,7200.77,389.0
619,Smartwatch Deportivo Gen 18,Tecnología,1137.96,302.0
782,Cinturón de Piel Gen 22,Moda,92.17,327.0
487,Chaqueta de Cuero Gen 14,Moda,2147.31,372.0
561,Reloj Clásico Gen 16,Moda,873.23,46.0
577,Laptop gamer Gen 17,Tecnología,17740.66,440.0
570,Set de Mancuernas Gen 16,Deportes,1513.3,236.0
662,Set de Sartenes Gen 19,Hogar,3556.26,150.0
740,Zapatillas Running Gen 21,Moda,968.15,
194,Set de Sartenes Gen 6,Hogar,4614.63,399.0
714,Set de Mancuernas Gen 20,Deportes,1688.8,278.0
535,Tienda de Campaña Gen 15,Deportes,3485.02,152.0
745,Gafas de Sol Gen 21,Moda,434.01,169.0
496,Set de Ropa Interior Gen 14,Moda,75.1,298.0
462,Set de Mancuernas Gen 13,Deportes,1277.18,213.0
614,Jaifon X Gen 18,Tecnología,8739.01,126.0
25,Gafas de Sol,Moda,371.91,263.0
567,Camisa Polo Gen 16,Moda,205.63,240.0
789,Balón de Fútbol Oficial Gen 22,Deportes,335.6,235.0
715,Tienda de Campaña Gen 20,Deportes,3130.87,215.0
320,Tapete de Yoga Gen 9,Deportes,133.43,25.0
308,Zapatillas Running Gen 9,Moda,945.1,302.0
699,Colchón King Size Gen 20,Hogar,11051.12,166.0
749,Bicicleta de Montaña Gen 21,Deportes,10432.26,475.0
559,Chaqueta de Cuero Gen 16,Moda,2032.98,307.0
141,Balón de Fútbol Oficial Gen 4,Deportes,323.45,
424,Set de Ropa Interior Gen 12,Moda,68.04,12.0
669,Reloj Clásico Gen 19,Moda,770.98,404.0
615,Auriculares Bluetooth Gen 18,Tecnología,106.96,123.0
430,Zapatillas de Baloncesto Gen 12,Deportes,1147.9,141.0
664,Comedor Gen 19,Hogar,7985.26,35.0
120,Cafetera Espresso Gen 4,Hogar,2549.6,409.0
353,Bicicleta de Montaña Gen 10,Deportes,9560.4,34.0
591,Colchón King Size Gen 17,Hogar,10922.21,246.0
169,Gafas de Sol Gen 5,Moda,380.21,496.0
327,Auriculares Bluetooth Gen 10,Tecnología,103.58,65.0
113,XBOX SERIES X Gen 4,Tecnología,14306.31,382.0
181,Laptop gamer Gen 6,Tecnología,19040.34,182.0
444,Cafetera Espresso Gen 13,Hogar,2261.85,
476,Teclado Mecánico Gen 14,Tecnología,724.7,173.0
557,Juego de Toallas Gen 16,Hogar,222.75,318.0
338,Set de Sartenes Gen 10,Hogar,4407.02,
612,Raqueta de Tenis Gen 17,Deportes,845.14,14.0
670,Pantalón Denim Gen 19,Moda,144.7,
148,"Monitor 27"" Gen 5",Tecnología,6077.76,261.0
77,XBOX SERIES X Gen 3,Tecnología,13525.14,241.0
331,Smartwatch Deportivo Gen 10,Tecnología,1190.12,283.0
763,Smartwatch Deportivo Gen 22,Tecnología,1130.28,464.0
17,Juego de Toallas,Hogar,248.88,31.0
88,Comedor Gen 3,Hogar,8847.45,293.0
525,Reloj Clásico Gen 15,Moda,785.99,133.0
374,Set de Sartenes Gen 11,Hogar,4295.89,187.0
304,Comedor Gen 9,Hogar,8576.52,443.0
595,Chaqueta de Cuero Gen 17,,2120.96,22.0
57,Reloj Clásico Gen 2,Moda,817.52,26.0
732,Cafetera Espresso Gen 21,Hogar,2672.57,73.0
176,Tapete de Yoga Gen 5,Deportes,170.15,39.0
743,Vestido de Fiesta Gen 21,Moda,570.71,397.0
152,Teclado Mecánico Gen 5,Tecnología,838.3,
400,"Monitor 27"" Gen 12",Tecnología,4846.44,96.0
159,Colchón King Size Gen 5,,10532.33,271.0
406,Audifonos para Computadora Gen 12,Tecnología,1335.46,336.0
217,Laptop gamer Gen 7,Tecnología,19156.33,15.0
623,Sofá 3 Plazas Gen 18,Hogar,6346.06,114.0
218,Jaifon X Gen 7,Tecnología,10848.39,248.0
310,Pantalón Denim Gen 9,Moda,148.33,421.0
628,Comedor Gen 18,Hogar,8756.42,408.0
696,Cafetera Espresso Gen 20,Hogar,2276.22,491.0
402,Cargador tipo C Gen 12,Tecnología,146.73,170.0
453,Reloj Clásico Gen 13,Moda,871.27,15.0
161,Juego de Toallas Gen 5,Hogar,256.79,459.0
78,Cargador tipo C Gen 3,Tecnología,137.63,335.0
724,"Monitor 27"" Gen 21",Tecnología,4961.15,352.0
103,Tienda de Campaña Gen 3,,3195.43,308.0
433,Laptop gamer Gen 13,Tecnología,16678.67,
775,Chaqueta de Cuero Gen 22,Moda,1709.34,174.0
319,Tienda de Campaña Gen 9,Deportes,3252.24,98.0
314,Cinturón de Piel Gen 9,,105.53,350.0
